LocalTime,Power(MW)
3/26/2006 12:09,84.5
3/26/2006 12:14,84.3
3/26/2006 12:19,84.4
3/26/2006 12:24,84.2
3/26/2006 12:29,83.6
3/26/2006 12:34,83.2
3/26/2006 12:39,82.6
3/26/2006 12:44,82.0
3/26/2006 12:49,81.2
3/26/2006 12:54,80.5
3/26/2006 12:59,80.5
3/26/2006 13:04,81.0
3/26/2006 13:09,82.0
3/26/2006 13:14,82.6
3/26/2006 13:19,83.2
3/26/2006 13:24,83.5
3/26/2006 13:29,83.5
3/26/2006 13:34,83.4
3/26/2006 13:39,83.1
3/26/2006 13:44,82.8
3/26/2006 13:49,82.6
3/26/2006 13:54,80.8
3/26/2006 13:59,74.3
3/26/2006 14:04,72.4
3/26/2006 14:09,71.8
3/26/2006 14:14,70.8
3/26/2006 14:19,69.3
3/26/2006 14:24,67.8
3/26/2006 14:29,66.7
3/26/2006 14:34,65.9
3/26/2006 14:39,64.9
3/26/2006 14:44,63.8
3/26/2006 14:49,61.9
3/26/2006 14:54,61.1
3/26/2006 14:59,36.4
3/26/2006 15:04,17.4
3/26/2006 15:09,25.5
3/26/2006 15:14,42.9
3/26/2006 15:19,40.6
3/26/2006 15:24,42.5
3/26/2006 15:29,41.0
3/26/2006 15:34,32.1
3/26/2006 15:39,42.0
3/26/2006 15:44,45.6
3/26/2006 15:49,47.2
3/26/2006 15:54,35.6
3/26/2006 15:59,31.7
3/26/2006 16:04,35.6
3/26/2006 16:09,28.5
3/26/2006 16:14,19.7
3/26/2006 16:19,23.6
3/26/2006 16:24,20.4
3/26/2006 16:29,15.8
3/26/2006 16:34,24.4
3/26/2006 16:39,23.9
3/26/2006 16:44,15.1
3/26/2006 16:49,10.5
3/26/2006 16:54,12.8
3/26/2006 16:59,13.8
3/26/2006 17:04,12.2
3/26/2006 17:09,10.8
3/26/2006 17:14,9.4
3/26/2006 17:19,6.1
3/26/2006 17:24,3.9
3/26/2006 17:29,2.1
3/26/2006 17:34,1.0
3/26/2006 17:39,0.5
3/26/2006 17:44,0.2
3/26/2006 17:49,0.1
3/26/2006 17:54,0.1
3/26/2006 17:59,0.1
3/26/2006 18:04,0.1
3/26/2006 18:09,0.0
3/26/2006 18:14,0.0
3/26/2006 18:19,0.0
3/26/2006 18:24,0.0
3/26/2006 18:29,0.0
3/26/2006 18:34,0.0
3/26/2006 18:39,0.0
3/26/2006 18:44,0.0
3/26/2006 18:49,0.0
3/26/2006 18:54,0.0
3/26/2006 18:59,0.0
3/26/2006 19:04,0.0
3/26/2006 19:09,0.0
3/26/2006 19:14,0.0
3/26/2006 19:19,0.0
3/26/2006 19:24,0.0
3/26/2006 19:29,0.0
3/26/2006 19:34,0.0
3/26/2006 19:39,0.0
3/26/2006 19:44,0.0
3/26/2006 19:49,0.0
3/26/2006 19:54,0.0
3/26/2006 19:59,0.0
3/26/2006 20:04,0.0
3/26/2006 20:09,0.0
3/26/2006 20:14,0.0
3/26/2006 20:19,0.0
3/26/2006 20:24,0.0
3/26/2006 20:29,0.0
3/26/2006 20:34,0.0
3/26/2006 20:39,0.0
3/26/2006 20:44,0.0
3/26/2006 20:49,0.0
3/26/2006 20:54,0.0
3/26/2006 20:59,0.0
3/26/2006 21:04,0.0
3/26/2006 21:09,0.0
3/26/2006 21:14,0.0
3/26/2006 21:19,0.0
3/26/2006 21:24,0.0
3/26/2006 21:29,0.0
3/26/2006 21:34,0.0
3/26/2006 21:39,0.0
3/26/2006 21:44,0.0
3/26/2006 21:49,0.0
3/26/2006 21:54,0.0
3/26/2006 21:59,0.0
3/26/2006 22:04,0.0
3/26/2006 22:09,0.0
3/26/2006 22:14,0.0
3/26/2006 22:19,0.0
3/26/2006 22:24,0.0
3/26/2006 22:29,0.0
3/26/2006 22:34,0.0
3/26/2006 22:39,0.0
3/26/2006 22:44,0.0
3/26/2006 22:49,0.0
3/26/2006 22:54,0.0
3/26/2006 22:59,0.0
3/26/2006 23:04,0.0
3/26/2006 23:09,0.0
3/26/2006 23:14,0.0
3/26/2006 23:19,0.0
3/26/2006 23:24,0.0
3/26/2006 23:29,0.0
3/26/2006 23:34,0.0
3/26/2006 23:39,0.0
3/26/2006 23:44,0.0
3/26/2006 23:49,0.0
3/26/2006 23:54,0.0
3/26/2006 23:59,0.0
3/27/2006 0:04,0.0
3/27/2006 0:09,0.0
3/27/2006 0:14,0.0
3/27/2006 0:19,0.0
3/27/2006 0:24,0.0
3/27/2006 0:29,0.0
3/27/2006 0:34,0.0
3/27/2006 0:39,0.0
3/27/2006 0:44,0.0
3/27/2006 0:49,0.0
3/27/2006 0:54,0.0
3/27/2006 0:59,0.0
3/27/2006 1:04,0.0
3/27/2006 1:09,0.0
3/27/2006 1:14,0.0
3/27/2006 1:19,0.0
3/27/2006 1:24,0.0
3/27/2006 1:29,0.0
3/27/2006 1:34,0.0
3/27/2006 1:39,0.0
3/27/2006 1:44,0.0
3/27/2006 1:49,0.0
3/27/2006 1:54,0.0
3/27/2006 1:59,0.0
3/27/2006 2:04,0.0
3/27/2006 2:09,0.0
3/27/2006 2:14,0.0
3/27/2006 2:19,0.0
3/27/2006 2:24,0.0
3/27/2006 2:29,0.0
3/27/2006 2:34,0.0
3/27/2006 2:39,0.0
3/27/2006 2:44,0.0
3/27/2006 2:49,0.0
3/27/2006 2:54,0.0
3/27/2006 2:59,0.0
3/27/2006 3:04,0.0
3/27/2006 3:09,0.0
3/27/2006 3:14,0.0
3/27/2006 3:19,0.0
3/27/2006 3:24,0.0
3/27/2006 3:29,0.0
3/27/2006 3:34,0.0
3/27/2006 3:39,0.0
3/27/2006 3:44,0.0
3/27/2006 3:49,0.0
3/27/2006 3:54,0.0
3/27/2006 3:59,0.0
3/27/2006 4:04,0.0
3/27/2006 4:09,0.0
3/27/2006 4:14,0.0
3/27/2006 4:19,0.0
3/27/2006 4:24,0.0
3/27/2006 4:29,0.0
3/27/2006 4:34,0.0
3/27/2006 4:39,0.0
3/27/2006 4:44,0.0
3/27/2006 4:49,0.0
3/27/2006 4:54,0.0
3/27/2006 4:59,0.0
3/27/2006 5:04,0.0
3/27/2006 5:09,0.0
3/27/2006 5:14,0.0
3/27/2006 5:19,0.0
3/27/2006 5:24,0.0
3/27/2006 5:29,0.0
3/27/2006 5:34,0.0
3/27/2006 5:39,0.0
3/27/2006 5:44,0.0
3/27/2006 5:49,0.0
3/27/2006 5:54,0.0
3/27/2006 5:59,0.0
3/27/2006 6:04,0.0
3/27/2006 6:09,0.0
3/27/2006 6:14,0.0
3/27/2006 6:19,0.0
3/27/2006 6:24,0.0
3/27/2006 6:29,0.0
3/27/2006 6:34,0.0
3/27/2006 6:39,0.0
3/27/2006 6:44,0.0
3/27/2006 6:49,0.0
3/27/2006 6:54,0.0
3/27/2006 6:59,0.0
3/27/2006 7:04,0.0
3/27/2006 7:09,0.0
3/27/2006 7:14,0.1
3/27/2006 7:19,0.1
3/27/2006 7:24,0.2
3/27/2006 7:29,0.3
3/27/2006 7:34,0.5
3/27/2006 7:39,0.6
3/27/2006 7:44,0.7
3/27/2006 7:49,1.0
3/27/2006 7:54,1.5
3/27/2006 7:59,2.4
3/27/2006 8:04,3.1
3/27/2006 8:09,2.6
3/27/2006 8:14,3.1
3/27/2006 8:19,5.0
3/27/2006 8:24,6.5
3/27/2006 8:29,8.2
3/27/2006 8:34,8.6
3/27/2006 8:39,8.0
3/27/2006 8:44,10.2
3/27/2006 8:49,10.6
3/27/2006 8:54,11.4
3/27/2006 8:59,14.6
3/27/2006 9:04,14.3
3/27/2006 9:09,13.1
3/27/2006 9:14,12.3
3/27/2006 9:19,13.4
3/27/2006 9:24,13.9
3/27/2006 9:29,14.4
3/27/2006 9:34,14.2
3/27/2006 9:39,10.2
3/27/2006 9:44,5.9
3/27/2006 9:49,4.8
3/27/2006 9:54,15.2
3/27/2006 9:59,52.7
3/27/2006 10:04,59.4
3/27/2006 10:09,59.3
3/27/2006 10:14,56.7
3/27/2006 10:19,55.2
3/27/2006 10:24,58.5
3/27/2006 10:29,60.4
3/27/2006 10:34,56.8
3/27/2006 10:39,56.3
3/27/2006 10:44,57.1
3/27/2006 10:49,50.9
3/27/2006 10:54,48.4
3/27/2006 10:59,60.8
3/27/2006 11:04,62.6
3/27/2006 11:09,59.7
3/27/2006 11:14,58.5
3/27/2006 11:19,59.2
3/27/2006 11:24,61.1
3/27/2006 11:29,58.7
3/27/2006 11:34,59.0
3/27/2006 11:39,61.1
3/27/2006 11:44,60.3
3/27/2006 11:49,58.6
3/27/2006 11:54,57.0
3/27/2006 11:59,30.5
3/27/2006 12:04,17.0
3/27/2006 12:09,16.4
3/27/2006 12:14,16.9
3/27/2006 12:19,19.7
3/27/2006 12:24,22.3
3/27/2006 12:29,25.3
3/27/2006 12:34,27.8
3/27/2006 12:39,32.4
3/27/2006 12:44,45.1
3/27/2006 12:49,46.3
3/27/2006 12:54,41.3
3/27/2006 12:59,37.8
3/27/2006 13:04,34.1
3/27/2006 13:09,33.8
3/27/2006 13:14,33.0
3/27/2006 13:19,22.9
3/27/2006 13:24,15.8
3/27/2006 13:29,27.1
3/27/2006 13:34,28.9
3/27/2006 13:39,23.6
3/27/2006 13:44,23.8
3/27/2006 13:49,27.0
3/27/2006 13:54,27.2
3/27/2006 13:59,31.2
3/27/2006 14:04,33.4
3/27/2006 14:09,41.6
3/27/2006 14:14,54.4
3/27/2006 14:19,54.3
3/27/2006 14:24,55.8
3/27/2006 14:29,59.2
3/27/2006 14:34,43.9
3/27/2006 14:39,34.8
3/27/2006 14:44,40.3
3/27/2006 14:49,31.8
3/27/2006 14:54,34.2
3/27/2006 14:59,51.6
3/27/2006 15:04,56.8
3/27/2006 15:09,59.2
3/27/2006 15:14,55.8
3/27/2006 15:19,32.9
3/27/2006 15:24,31.2
3/27/2006 15:29,47.4
3/27/2006 15:34,49.4
3/27/2006 15:39,48.9
3/27/2006 15:44,46.4
3/27/2006 15:49,44.5
3/27/2006 15:54,41.3
3/27/2006 15:59,29.5
3/27/2006 16:04,26.1
3/27/2006 16:09,27.5
3/27/2006 16:14,29.3
3/27/2006 16:19,28.9
3/27/2006 16:24,16.2
3/27/2006 16:29,11.6
3/27/2006 16:34,10.5
3/27/2006 16:39,10.0
3/27/2006 16:44,13.8
3/27/2006 16:49,17.3
3/27/2006 16:54,16.6
3/27/2006 16:59,10.4
3/27/2006 17:04,10.7
3/27/2006 17:09,3.3
3/27/2006 17:14,0.4
3/27/2006 17:19,2.8
3/27/2006 17:24,5.2
3/27/2006 17:29,1.4
3/27/2006 17:34,0.4
3/27/2006 17:39,0.1
3/27/2006 17:44,0.1
3/27/2006 17:49,0.0
3/27/2006 17:54,0.2
3/27/2006 17:59,0.1
3/27/2006 18:04,0.0
3/27/2006 18:09,0.0
3/27/2006 18:14,0.0
3/27/2006 18:19,0.0
3/27/2006 18:24,0.0
3/27/2006 18:29,0.0
3/27/2006 18:34,0.0
3/27/2006 18:39,0.0
3/27/2006 18:44,0.0
3/27/2006 18:49,0.0
3/27/2006 18:54,0.0
3/27/2006 18:59,0.0
3/27/2006 19:04,0.0
3/27/2006 19:09,0.0
3/27/2006 19:14,0.0
3/27/2006 19:19,0.0
3/27/2006 19:24,0.0
3/27/2006 19:29,0.0
3/27/2006 19:34,0.0
3/27/2006 19:39,0.0
3/27/2006 19:44,0.0
3/27/2006 19:49,0.0
3/27/2006 19:54,0.0
3/27/2006 19:59,0.0
3/27/2006 20:04,0.0
3/27/2006 20:09,0.0
3/27/2006 20:14,0.0
3/27/2006 20:19,0.0
3/27/2006 20:24,0.0
3/27/2006 20:29,0.0
3/27/2006 20:34,0.0
3/27/2006 20:39,0.0
3/27/2006 20:44,0.0
3/27/2006 20:49,0.0
3/27/2006 20:54,0.0
3/27/2006 20:59,0.0
3/27/2006 21:04,0.0
3/27/2006 21:09,0.0
3/27/2006 21:14,0.0
3/27/2006 21:19,0.0
3/27/2006 21:24,0.0
3/27/2006 21:29,0.0
3/27/2006 21:34,0.0
3/27/2006 21:39,0.0
3/27/2006 21:44,0.0
3/27/2006 21:49,0.0
3/27/2006 21:54,0.0
3/27/2006 21:59,0.0
3/27/2006 22:04,0.0
3/27/2006 22:09,0.0
3/27/2006 22:14,0.0
3/27/2006 22:19,0.0
3/27/2006 22:24,0.0
3/27/2006 22:29,0.0
3/27/2006 22:34,0.0
3/27/2006 22:39,0.0
3/27/2006 22:44,0.0
3/27/2006 22:49,0.0
3/27/2006 22:54,0.0
3/27/2006 22:59,0.0
3/27/2006 23:04,0.0
3/27/2006 23:09,0.0
3/27/2006 23:14,0.0
3/27/2006 23:19,0.0
3/27/2006 23:24,0.0
3/27/2006 23:29,0.0
3/27/2006 23:34,0.0
3/27/2006 23:39,0.0
3/27/2006 23:44,0.0
3/27/2006 23:49,0.0
3/27/2006 23:54,0.0
3/27/2006 23:59,0.0
3/28/2006 0:04,0.0
3/28/2006 0:09,0.0
3/28/2006 0:14,0.0
3/28/2006 0:19,0.0
3/28/2006 0:24,0.0
3/28/2006 0:29,0.0
3/28/2006 0:34,0.0
3/28/2006 0:39,0.0
3/28/2006 0:44,0.0
3/28/2006 0:49,0.0
3/28/2006 0:54,0.0
3/28/2006 0:59,0.0
3/28/2006 1:04,0.0
3/28/2006 1:09,0.0
3/28/2006 1:14,0.0
3/28/2006 1:19,0.0
3/28/2006 1:24,0.0
3/28/2006 1:29,0.0
3/28/2006 1:34,0.0
3/28/2006 1:39,0.0
3/28/2006 1:44,0.0
3/28/2006 1:49,0.0
3/28/2006 1:54,0.0
3/28/2006 1:59,0.0
3/28/2006 2:04,0.0
3/28/2006 2:09,0.0
3/28/2006 2:14,0.0
3/28/2006 2:19,0.0
3/28/2006 2:24,0.0
3/28/2006 2:29,0.0
3/28/2006 2:34,0.0
3/28/2006 2:39,0.0
3/28/2006 2:44,0.0
3/28/2006 2:49,0.0
3/28/2006 2:54,0.0
3/28/2006 2:59,0.0
3/28/2006 3:04,0.0
3/28/2006 3:09,0.0
3/28/2006 3:14,0.0
3/28/2006 3:19,0.0
3/28/2006 3:24,0.0
3/28/2006 3:29,0.0
3/28/2006 3:34,0.0
3/28/2006 3:39,0.0
3/28/2006 3:44,0.0
3/28/2006 3:49,0.0
3/28/2006 3:54,0.0
3/28/2006 3:59,0.0
3/28/2006 4:04,0.0
3/28/2006 4:09,0.0
3/28/2006 4:14,0.0
3/28/2006 4:19,0.0
3/28/2006 4:24,0.0
3/28/2006 4:29,0.0
3/28/2006 4:34,0.0
3/28/2006 4:39,0.0
3/28/2006 4:44,0.0
3/28/2006 4:49,0.0
3/28/2006 4:54,0.0
3/28/2006 4:59,0.0
3/28/2006 5:04,0.0
3/28/2006 5:09,0.0
3/28/2006 5:14,0.0
3/28/2006 5:19,0.0
3/28/2006 5:24,0.0
3/28/2006 5:29,0.0
3/28/2006 5:34,0.0
3/28/2006 5:39,0.0
3/28/2006 5:44,0.0
3/28/2006 5:49,0.0
3/28/2006 5:54,0.0
3/28/2006 5:59,0.0
3/28/2006 6:04,0.0
3/28/2006 6:09,0.0
3/28/2006 6:14,0.0
3/28/2006 6:19,0.0
3/28/2006 6:24,0.0
3/28/2006 6:29,0.0
3/28/2006 6:34,0.0
3/28/2006 6:39,0.0
3/28/2006 6:44,0.0
3/28/2006 6:49,0.0
3/28/2006 6:54,0.0
3/28/2006 6:59,0.0
3/28/2006 7:04,0.0
3/28/2006 7:09,0.1
3/28/2006 7:14,0.1
3/28/2006 7:19,0.1
3/28/2006 7:24,0.2
3/28/2006 7:29,0.3
3/28/2006 7:34,0.5
3/28/2006 7:39,0.7
3/28/2006 7:44,0.9
3/28/2006 7:49,1.1
3/28/2006 7:54,1.6
3/28/2006 7:59,2.4
3/28/2006 8:04,2.9
3/28/2006 8:09,2.9
3/28/2006 8:14,3.4
3/28/2006 8:19,4.0
3/28/2006 8:24,3.7
3/28/2006 8:29,2.7
3/28/2006 8:34,2.8
3/28/2006 8:39,3.3
3/28/2006 8:44,3.3
3/28/2006 8:49,3.8
3/28/2006 8:54,4.4
3/28/2006 8:59,15.7
3/28/2006 9:04,24.4
3/28/2006 9:09,27.7
3/28/2006 9:14,31.0
3/28/2006 9:19,28.4
3/28/2006 9:24,12.1
3/28/2006 9:29,9.1
3/28/2006 9:34,8.5
3/28/2006 9:39,8.6
3/28/2006 9:44,9.7
3/28/2006 9:49,12.1
3/28/2006 9:54,12.5
3/28/2006 9:59,11.6
3/28/2006 10:04,15.2
3/28/2006 10:09,9.6
3/28/2006 10:14,9.9
3/28/2006 10:19,10.0
3/28/2006 10:24,9.9
3/28/2006 10:29,10.7
3/28/2006 10:34,10.0
3/28/2006 10:39,7.8
3/28/2006 10:44,9.6
3/28/2006 10:49,11.1
3/28/2006 10:54,21.5
3/28/2006 10:59,39.7
3/28/2006 11:04,39.7
3/28/2006 11:09,36.9
3/28/2006 11:14,35.0
3/28/2006 11:19,31.6
3/28/2006 11:24,28.8
3/28/2006 11:29,24.9
3/28/2006 11:34,21.8
3/28/2006 11:39,17.3
3/28/2006 11:44,14.9
3/28/2006 11:49,12.4
3/28/2006 11:54,10.6
3/28/2006 11:59,12.9
3/28/2006 12:04,14.9
3/28/2006 12:09,15.6
3/28/2006 12:14,14.5
3/28/2006 12:19,11.3
3/28/2006 12:24,11.4
3/28/2006 12:29,11.7
3/28/2006 12:34,10.5
3/28/2006 12:39,12.9
3/28/2006 12:44,14.7
3/28/2006 12:49,19.2
3/28/2006 12:54,19.6
3/28/2006 12:59,40.8
3/28/2006 13:04,35.4
3/28/2006 13:09,63.9
3/28/2006 13:14,66.4
3/28/2006 13:19,60.1
3/28/2006 13:24,55.6
3/28/2006 13:29,52.1
3/28/2006 13:34,49.8
3/28/2006 13:39,65.1
3/28/2006 13:44,51.4
3/28/2006 13:49,37.1
3/28/2006 13:54,37.3
3/28/2006 13:59,57.6
3/28/2006 14:04,72.6
3/28/2006 14:09,70.4
3/28/2006 14:14,71.2
3/28/2006 14:19,60.3
3/28/2006 14:24,68.3
3/28/2006 14:29,71.6
3/28/2006 14:34,70.7
3/28/2006 14:39,69.9
3/28/2006 14:44,68.5
3/28/2006 14:49,67.0
3/28/2006 14:54,66.2
3/28/2006 14:59,64.9
3/28/2006 15:04,62.9
3/28/2006 15:09,60.4
3/28/2006 15:14,58.5
3/28/2006 15:19,57.0
3/28/2006 15:24,55.6
3/28/2006 15:29,54.5
3/28/2006 15:34,53.2
3/28/2006 15:39,51.3
3/28/2006 15:44,50.4
3/28/2006 15:49,49.9
3/28/2006 15:54,48.9
3/28/2006 15:59,47.2
3/28/2006 16:04,45.3
3/28/2006 16:09,43.4
3/28/2006 16:14,41.3
3/28/2006 16:19,39.5
3/28/2006 16:24,37.5
3/28/2006 16:29,35.6
3/28/2006 16:34,34.2
3/28/2006 16:39,32.5
3/28/2006 16:44,30.3
3/28/2006 16:49,27.9
3/28/2006 16:54,25.8
3/28/2006 16:59,23.6
3/28/2006 17:04,21.5
3/28/2006 17:09,19.4
3/28/2006 17:14,17.4
3/28/2006 17:19,15.5
3/28/2006 17:24,13.6
3/28/2006 17:29,11.7
3/28/2006 17:34,10.1
3/28/2006 17:39,7.2
3/28/2006 17:44,3.6
3/28/2006 17:49,1.8
3/28/2006 17:54,0.9
3/28/2006 17:59,0.4
3/28/2006 18:04,0.1
3/28/2006 18:09,0.0
3/28/2006 18:14,0.0
3/28/2006 18:19,0.0
3/28/2006 18:24,0.0
3/28/2006 18:29,0.0
3/28/2006 18:34,0.0
3/28/2006 18:39,0.0
3/28/2006 18:44,0.0
3/28/2006 18:49,0.0
3/28/2006 18:54,0.0
3/28/2006 18:59,0.0
3/28/2006 19:04,0.0
3/28/2006 19:09,0.0
3/28/2006 19:14,0.0
3/28/2006 19:19,0.0
3/28/2006 19:24,0.0
3/28/2006 19:29,0.0
3/28/2006 19:34,0.0
3/28/2006 19:39,0.0
3/28/2006 19:44,0.0
3/28/2006 19:49,0.0
3/28/2006 19:54,0.0
3/28/2006 19:59,0.0
3/28/2006 20:04,0.0
3/28/2006 20:09,0.0
3/28/2006 20:14,0.0
3/28/2006 20:19,0.0
3/28/2006 20:24,0.0
3/28/2006 20:29,0.0
3/28/2006 20:34,0.0
3/28/2006 20:39,0.0
3/28/2006 20:44,0.0
3/28/2006 20:49,0.0
3/28/2006 20:54,0.0
3/28/2006 20:59,0.0
3/28/2006 21:04,0.0
3/28/2006 21:09,0.0
3/28/2006 21:14,0.0
3/28/2006 21:19,0.0
3/28/2006 21:24,0.0
3/28/2006 21:29,0.0
3/28/2006 21:34,0.0
3/28/2006 21:39,0.0
3/28/2006 21:44,0.0
3/28/2006 21:49,0.0
3/28/2006 21:54,0.0
3/28/2006 21:59,0.0
3/28/2006 22:04,0.0
3/28/2006 22:09,0.0
3/28/2006 22:14,0.0
3/28/2006 22:19,0.0
3/28/2006 22:24,0.0
3/28/2006 22:29,0.0
3/28/2006 22:34,0.0
3/28/2006 22:39,0.0
3/28/2006 22:44,0.0
3/28/2006 22:49,0.0
3/28/2006 22:54,0.0
3/28/2006 22:59,0.0
3/28/2006 23:04,0.0
3/28/2006 23:09,0.0
3/28/2006 23:14,0.0
3/28/2006 23:19,0.0
3/28/2006 23:24,0.0
3/28/2006 23:29,0.0
3/28/2006 23:34,0.0
3/28/2006 23:39,0.0
3/28/2006 23:44,0.0
3/28/2006 23:49,0.0
3/28/2006 23:54,0.0
3/28/2006 23:59,0.0
3/29/2006 0:04,0.0
3/29/2006 0:09,0.0
3/29/2006 0:14,0.0
3/29/2006 0:19,0.0
3/29/2006 0:24,0.0
3/29/2006 0:29,0.0
3/29/2006 0:34,0.0
3/29/2006 0:39,0.0
3/29/2006 0:44,0.0
3/29/2006 0:49,0.0
3/29/2006 0:54,0.0
3/29/2006 0:59,0.0
3/29/2006 1:04,0.0
3/29/2006 1:09,0.0
3/29/2006 1:14,0.0
3/29/2006 1:19,0.0
3/29/2006 1:24,0.0
3/29/2006 1:29,0.0
3/29/2006 1:34,0.0
3/29/2006 1:39,0.0
3/29/2006 1:44,0.0
3/29/2006 1:49,0.0
3/29/2006 1:54,0.0
3/29/2006 1:59,0.0
3/29/2006 2:04,0.0
3/29/2006 2:09,0.0
3/29/2006 2:14,0.0
3/29/2006 2:19,0.0
3/29/2006 2:24,0.0
3/29/2006 2:29,0.0
3/29/2006 2:34,0.0
3/29/2006 2:39,0.0
3/29/2006 2:44,0.0
3/29/2006 2:49,0.0
3/29/2006 2:54,0.0
3/29/2006 2:59,0.0
3/29/2006 3:04,0.0
3/29/2006 3:09,0.0
3/29/2006 3:14,0.0
3/29/2006 3:19,0.0
3/29/2006 3:24,0.0
3/29/2006 3:29,0.0
3/29/2006 3:34,0.0
3/29/2006 3:39,0.0
3/29/2006 3:44,0.0
3/29/2006 3:49,0.0
3/29/2006 3:54,0.0
3/29/2006 3:59,0.0
3/29/2006 4:04,0.0
3/29/2006 4:09,0.0
3/29/2006 4:14,0.0
3/29/2006 4:19,0.0
3/29/2006 4:24,0.0
3/29/2006 4:29,0.0
3/29/2006 4:34,0.0
3/29/2006 4:39,0.0
3/29/2006 4:44,0.0
3/29/2006 4:49,0.0
3/29/2006 4:54,0.0
3/29/2006 4:59,0.0
3/29/2006 5:04,0.0
3/29/2006 5:09,0.0
3/29/2006 5:14,0.0
3/29/2006 5:19,0.0
3/29/2006 5:24,0.0
3/29/2006 5:29,0.0
3/29/2006 5:34,0.0
3/29/2006 5:39,0.0
3/29/2006 5:44,0.0
3/29/2006 5:49,0.0
3/29/2006 5:54,0.0
3/29/2006 5:59,0.0
3/29/2006 6:04,0.0
3/29/2006 6:09,0.0
3/29/2006 6:14,0.0
3/29/2006 6:19,0.0
3/29/2006 6:24,0.0
3/29/2006 6:29,0.0
3/29/2006 6:34,0.0
3/29/2006 6:39,0.0
3/29/2006 6:44,0.1
3/29/2006 6:49,0.2
3/29/2006 6:54,0.2
3/29/2006 6:59,1.1
3/29/2006 7:04,1.8
3/29/2006 7:09,5.5
3/29/2006 7:14,10.7
3/29/2006 7:19,12.9
3/29/2006 7:24,12.7
3/29/2006 7:29,14.4
3/29/2006 7:34,18.7
3/29/2006 7:39,21.8
3/29/2006 7:44,23.5
3/29/2006 7:49,26.9
3/29/2006 7:54,26.8
3/29/2006 7:59,22.9
3/29/2006 8:04,24.4
3/29/2006 8:09,30.1
3/29/2006 8:14,35.7
3/29/2006 8:19,30.3
3/29/2006 8:24,37.0
3/29/2006 8:29,30.7
3/29/2006 8:34,12.5
3/29/2006 8:39,30.1
3/29/2006 8:44,33.8
3/29/2006 8:49,26.9
3/29/2006 8:54,20.9
3/29/2006 8:59,30.1
3/29/2006 9:04,34.4
3/29/2006 9:09,28.6
3/29/2006 9:14,25.0
3/29/2006 9:19,31.8
3/29/2006 9:24,38.9
3/29/2006 9:29,41.5
3/29/2006 9:34,40.5
3/29/2006 9:39,39.6
3/29/2006 9:44,34.0
3/29/2006 9:49,32.5
3/29/2006 9:54,35.8
3/29/2006 9:59,44.8
3/29/2006 10:04,48.8
3/29/2006 10:09,51.9
3/29/2006 10:14,55.0
3/29/2006 10:19,57.4
3/29/2006 10:24,60.3
3/29/2006 10:29,63.4
3/29/2006 10:34,66.6
3/29/2006 10:39,69.5
3/29/2006 10:44,72.3
3/29/2006 10:49,75.6
3/29/2006 10:54,77.5
3/29/2006 10:59,74.3
3/29/2006 11:04,77.6
3/29/2006 11:09,74.5
3/29/2006 11:14,75.0
3/29/2006 11:19,78.6
3/29/2006 11:24,80.3
3/29/2006 11:29,79.0
3/29/2006 11:34,78.7
3/29/2006 11:39,77.6
3/29/2006 11:44,76.9
3/29/2006 11:49,76.6
3/29/2006 11:54,80.3
3/29/2006 11:59,77.8
3/29/2006 12:04,78.5
3/29/2006 12:09,79.6
3/29/2006 12:14,79.8
3/29/2006 12:19,79.8
3/29/2006 12:24,80.6
3/29/2006 12:29,82.2
3/29/2006 12:34,84.1
3/29/2006 12:39,84.8
3/29/2006 12:44,84.8
3/29/2006 12:49,84.9
3/29/2006 12:54,84.5
3/29/2006 12:59,83.5
3/29/2006 13:04,82.2
3/29/2006 13:09,81.8
3/29/2006 13:14,80.7
3/29/2006 13:19,79.9
3/29/2006 13:24,79.4
3/29/2006 13:29,78.7
3/29/2006 13:34,77.7
3/29/2006 13:39,77.5
3/29/2006 13:44,77.1
3/29/2006 13:49,76.4
3/29/2006 13:54,75.8
3/29/2006 13:59,75.3
3/29/2006 14:04,74.5
3/29/2006 14:09,73.6
3/29/2006 14:14,72.8
3/29/2006 14:19,71.9
3/29/2006 14:24,70.5
3/29/2006 14:29,68.8
3/29/2006 14:34,67.7
3/29/2006 14:39,66.6
3/29/2006 14:44,65.3
3/29/2006 14:49,64.9
3/29/2006 14:54,63.8
3/29/2006 14:59,60.7
3/29/2006 15:04,58.2
3/29/2006 15:09,56.7
3/29/2006 15:14,55.1
3/29/2006 15:19,53.6
3/29/2006 15:24,52.0
3/29/2006 15:29,50.2
3/29/2006 15:34,48.7
3/29/2006 15:39,47.2
3/29/2006 15:44,45.5
3/29/2006 15:49,43.5
3/29/2006 15:54,41.9
3/29/2006 15:59,40.3
3/29/2006 16:04,38.6
3/29/2006 16:09,36.9
3/29/2006 16:14,34.4
3/29/2006 16:19,32.4
3/29/2006 16:24,30.9
3/29/2006 16:29,28.9
3/29/2006 16:34,27.3
3/29/2006 16:39,25.6
3/29/2006 16:44,23.7
3/29/2006 16:49,22.0
3/29/2006 16:54,20.3
3/29/2006 16:59,18.5
3/29/2006 17:04,16.7
3/29/2006 17:09,15.0
3/29/2006 17:14,13.3
3/29/2006 17:19,11.7
3/29/2006 17:24,10.2
3/29/2006 17:29,7.8
3/29/2006 17:34,5.0
3/29/2006 17:39,2.9
3/29/2006 17:44,1.5
